GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
1400000US36065025700,36065025700,"Census Tract 257, Oneida County, New York",1068,119,32.6,7.1,13.9,3.3,25.8,4.4,12.6,3.8,15.1,3.7,32,25,40.6,45.8,0.0,52.4,9.4,15.3,34.4,44.5,15.6,25.8,87,39,13.8,20.7,2.3,4.5,4.6,6.9,73.6,21.8,5.7,7.8,68,32,30.9,24.1,0.0,35.7,0.0,35.7,5.9,7.5,63.2,23.2,26,16,0.0,58.2,0.0,58.2,30.8,29.9,23.1,28.5,46.2,33.5,147,47,6.8,7.0,2.7,3.5,61.2,15.6,4.8,6.2,24.5,17.8,57,28,5.3,7.6,0.0,39.3,31.6,24.7,10.5,18.3,52.6,22.2,23,17,47.8,36.9,0.0,61.8,21.7,27.2,30.4,34.1,0.0,61.8,112,39,45.5,19.6,0.0,24.8,54.5,19.6,0.0,24.8,0.0,24.8,49,26,65.3,22.2,6.1,10.9,18.4,16.0,0.0,42.4,10.2,15.9,287,68,46.3,14.5,30.0,10.5,17.4,7.7,0.0,10.7,6.3,4.7,42,23,0.0,45.8,64.3,26.3,19.0,21.0,0.0,45.8,16.7,23.8,70,33,34.3,22.7,20.0,12.1,8.6,9.4,37.1,19.3,0.0,35.1,68,33,55.9,23.1,17.6,17.5,20.6,18.9,5.9,8.2,0.0,35.7,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065025800,36065025800,"Census Tract 258, Oneida County, New York",744,72,28.0,5.3,13.7,3.2,29.2,5.3,9.7,4.0,19.5,4.4,13,12,0.0,82.3,30.8,37.4,0.0,82.3,38.5,46.3,30.8,34.3,41,18,14.6,13.8,0.0,46.3,14.6,13.7,61.0,18.5,9.8,12.1,123,39,2.4,3.4,0.8,2.5,13.8,7.8,17.1,13.3,65.9,14.5,19,15,0.0,68.0,0.0,68.0,57.9,36.6,0.0,68.0,42.1,36.6,109,33,15.6,9.4,0.0,25.3,60.6,14.0,10.1,8.1,13.8,11.1,17,11,0.0,71.9,0.0,71.9,58.8,30.1,0.0,71.9,41.2,30.1,19,17,42.1,45.5,0.0,68.0,52.6,49.5,0.0,68.0,5.3,17.0,61,26,32.8,21.0,0.0,38.0,67.2,21.0,0.0,38.0,0.0,38.0,52,24,40.4,23.5,26.9,20.6,25.0,18.5,0.0,41.1,7.7,9.4,203,47,54.7,11.0,22.2,9.5,18.7,10.3,0.0,14.8,4.4,3.3,59,22,30.5,15.3,52.5,17.5,8.5,8.0,0.0,38.6,8.5,12.8,20,12,0.0,66.3,15.0,19.8,0.0,66.3,50.0,40.1,35.0,41.3,8,8,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065025900,36065025900,"Census Tract 259, Oneida County, New York",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065026100,36065026100,"Census Tract 261, Oneida County, New York",1215,155,44.1,6.1,16.3,4.3,25.0,4.6,4.4,3.3,10.2,4.2,13,13,61.5,51.2,38.5,51.2,0.0,82.3,0.0,82.3,0.0,82.3,33,19,78.8,27.4,0.0,51.6,0.0,51.6,21.2,27.4,0.0,51.6,124,55,28.2,19.7,0.0,22.8,9.7,11.3,22.6,28.0,39.5,22.8,13,11,0.0,82.3,0.0,82.3,69.2,39.5,0.0,82.3,30.8,39.5,86,33,5.8,8.9,0.0,30.5,84.9,11.4,4.7,7.0,4.7,6.6,49,28,0.0,42.4,8.2,15.1,22.4,23.6,0.0,42.4,69.4,26.7,0,12,-,**,-,**,-,**,-,**,-,**,140,46,60.7,20.4,1.4,2.5,37.9,20.2,0.0,20.5,0.0,20.5,147,103,61.9,13.3,21.1,11.6,17.0,17.7,0.0,19.7,0.0,19.7,366,106,63.4,7.6,14.8,8.5,18.3,8.9,0.0,8.5,3.6,3.4,67,32,19.4,20.3,62.7,21.0,13.4,13.4,0.0,36.0,4.5,7.3,47,26,8.5,14.1,36.2,20.6,21.3,19.6,14.9,21.5,19.1,25.9,130,48,28.5,20.6,33.1,18.0,26.9,15.2,5.4,7.0,6.2,8.6,3.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065026200,36065026200,"Census Tract 262, Oneida County, New York",2946,316,43.9,6.9,16.4,4.5,19.3,5.5,8.2,4.0,12.1,4.7,47,74,0.0,43.3,0.0,43.3,0.0,43.3,100.0,43.3,0.0,43.3,202,110,45.0,29.0,0.0,14.8,13.9,15.2,32.2,25.6,8.9,14.7,191,122,18.3,18.3,0.0,15.6,9.9,14.2,7.3,11.5,64.4,27.9,64,67,18.8,25.0,0.0,37.0,81.3,25.0,0.0,37.0,0.0,37.0,317,125,18.6,12.2,8.8,9.8,53.3,14.8,0.0,9.7,19.2,16.5,197,104,0.0,15.2,0.0,15.2,22.3,24.5,18.3,18.9,59.4,27.3,34,40,0.0,50.9,0.0,50.9,35.3,56.5,64.7,56.5,0.0,50.9,150,104,32.0,30.5,0.0,19.3,68.0,30.5,0.0,19.3,0.0,19.3,202,115,75.2,24.3,0.0,14.8,15.3,18.4,9.4,15.9,0.0,14.8,992,198,73.1,10.4,24.2,10.0,2.7,2.9,0.0,3.2,0.0,3.2,180,108,31.7,28.1,45.6,27.1,17.8,26.5,0.0,16.5,5.0,10.2,122,68,33.6,29.0,15.6,22.5,12.3,21.1,15.6,23.4,23.0,28.0,248,104,29.8,17.7,46.4,19.6,15.3,13.6,8.5,12.6,0.0,12.3,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065026300,36065026300,"Census Tract 263, Oneida County, New York",1555,158,24.1,7.7,36.8,8.7,25.2,6.8,5.7,4.3,8.3,3.8,0,12,-,**,-,**,-,**,-,**,-,**,38,54,0.0,48.1,0.0,48.1,0.0,48.1,100.0,48.1,0.0,48.1,133,72,49.6,25.4,0.0,21.5,12.8,13.4,0.0,21.5,37.6,26.6,16,18,68.8,56.2,0.0,74.1,0.0,74.1,0.0,74.1,31.3,56.2,261,89,6.5,7.6,8.0,10.5,75.1,15.8,0.0,11.7,10.3,11.4,31,31,12.9,26.6,0.0,53.3,48.4,51.6,0.0,53.3,38.7,51.8,58,53,20.7,25.5,0.0,38.9,55.2,34.6,0.0,38.9,24.1,39.6,62,44,14.5,22.2,0.0,37.6,80.6,24.6,4.8,9.3,0.0,37.6,125,66,63.2,27.1,24.8,24.7,7.2,11.3,0.0,22.6,4.8,9.8,363,107,41.3,19.3,45.5,19.4,9.1,9.0,4.1,5.8,0.0,8.6,208,97,0.0,14.4,85.6,17.9,2.9,4.3,11.5,17.3,0.0,14.4,111,68,2.7,6.7,81.1,18.2,0.0,25.0,7.2,11.0,9.0,14.4,149,103,15.4,15.9,58.4,22.0,22.8,21.2,0.0,19.5,3.4,6.1,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065026400,36065026400,"Census Tract 264, Oneida County, New York",1433,237,20.0,5.9,41.2,9.3,10.3,4.1,6.1,4.6,22.5,9.7,0,17,-,**,-,**,-,**,-,**,-,**,87,50,57.5,36.2,0.0,30.2,0.0,30.2,42.5,36.2,0.0,30.2,212,128,5.7,9.4,0.0,14.2,0.0,14.2,0.0,14.2,94.3,9.4,8,12,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,93,78,0.0,28.7,67.7,37.9,22.6,32.2,9.7,21.0,0.0,28.7,99,55,18.2,26.4,9.1,16.4,0.0,27.4,15.2,23.1,57.6,30.9,40,48,0.0,46.9,0.0,46.9,35.0,53.3,65.0,53.3,0.0,46.9,16,21,37.5,59.7,0.0,74.1,62.5,59.7,0.0,74.1,0.0,74.1,44,35,79.5,31.1,20.5,31.1,0.0,44.7,0.0,44.7,0.0,44.7,410,111,35.9,14.9,45.1,18.5,5.4,6.1,0.0,7.6,13.7,13.2,298,121,0.0,10.3,87.9,11.9,8.7,10.8,0.0,10.3,3.4,5.4,105,70,6.7,12.3,59.0,40.4,34.3,38.4,0.0,26.1,0.0,26.1,21,23,52.4,52.4,0.0,64.7,47.6,52.4,0.0,64.7,0.0,64.7,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065026500,36065026500,"Census Tract 265, Oneida County, New York",273,89,27.5,12.3,41.0,18.0,26.0,12.4,0.0,11.2,5.5,8.0,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,8,15,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,11,16,0.0,89.4,0.0,89.4,100.0,89.4,0.0,89.4,0.0,89.4,25,32,0.0,59.3,20.0,49.1,80.0,49.1,0.0,59.3,0.0,59.3,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,161,77,33.5,19.3,47.8,24.1,18.6,14.9,0.0,18.2,0.0,18.2,49,38,24.5,45.1,61.2,47.6,0.0,42.4,0.0,42.4,14.3,28.9,19,28,47.4,52.6,0.0,68.0,52.6,52.6,0.0,68.0,0.0,68.0,0,12,-,**,-,**,-,**,-,**,-,**,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065026600,36065026600,"Census Tract 266, Oneida County, New York",29,32,17.2,39.8,0.0,55.1,0.0,55.1,0.0,55.1,82.8,39.8,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,24,34,0.0,60.5,0.0,60.5,0.0,60.5,0.0,60.5,100.0,60.5,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,5,6,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065026700,36065026700,"Census Tract 267, Oneida County, New York",2466,231,21.9,6.0,20.2,4.8,23.1,6.3,16.5,6.0,18.3,4.6,52,65,0.0,41.1,0.0,41.1,0.0,41.1,100.0,41.1,0.0,41.1,243,118,20.6,23.8,0.0,12.5,1.2,2.2,78.2,23.6,0.0,12.5,287,123,12.9,14.6,0.0,10.7,26.5,25.5,3.5,6.0,57.1,21.9,94,54,0.0,28.5,0.0,28.5,69.1,38.9,0.0,28.5,30.9,38.9,375,184,8.3,10.5,10.7,11.2,34.4,16.3,18.7,15.6,28.0,24.0,189,96,11.1,17.3,0.0,15.7,29.6,19.9,0.0,15.7,59.3,21.5,16,25,100.0,74.1,0.0,74.1,0.0,74.1,0.0,74.1,0.0,74.1,104,85,21.2,26.3,0.0,26.3,78.8,26.3,0.0,26.3,0.0,26.3,119,92,11.8,18.4,19.3,26.8,18.5,31.1,41.2,48.3,9.2,18.8,462,127,51.7,17.5,39.0,16.3,9.3,13.8,0.0,6.8,0.0,6.8,306,153,8.5,10.8,52.9,22.2,20.9,20.3,7.8,11.5,9.8,9.6,55,49,45.5,48.5,34.5,46.9,0.0,40.0,20.0,34.0,0.0,40.0,164,78,36.6,24.6,45.1,26.4,18.3,18.8,0.0,17.9,0.0,17.9,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065980002,36065980002,"Census Tract 9800.02, Oneida County, New York",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065980003,36065980003,"Census Tract 9800.03, Oneida County, New York",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36065980100,36065980100,"Census Tract 9801, Oneida County, New York",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36067000100,36067000100,"Census Tract 1, Onondaga County, New York",167,69,65.3,16.3,6.6,6.8,26.9,14.4,1.2,3.4,0.0,17.6,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,5,10,0.0,100.0,0.0,100.0,60.0,60.0,40.0,60.0,0.0,100.0,5,7,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,11,17,0.0,89.4,0.0,89.4,100.0,89.4,0.0,89.4,0.0,89.4,5,7,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,5,9,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,23,19,0.0,61.8,21.7,30.4,78.3,30.4,0.0,61.8,0.0,61.8,36,33,100.0,49.4,0.0,49.4,0.0,49.4,0.0,49.4,0.0,49.4,71,52,95.8,8.2,0.0,34.8,4.2,8.2,0.0,34.8,0.0,34.8,6,9,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36067000200,36067000200,"Census Tract 2, Onondaga County, New York",1268,192,26.6,9.4,18.8,7.5,32.1,10.4,4.0,3.3,18.5,7.5,0,12,-,**,-,**,-,**,-,**,-,**,21,24,0.0,64.7,0.0,64.7,0.0,64.7,100.0,64.7,0.0,64.7,37,31,0.0,48.8,0.0,48.8,0.0,48.8,0.0,48.8,100.0,48.8,49,53,0.0,42.4,0.0,42.4,100.0,42.4,0.0,42.4,0.0,42.4,214,96,14.0,13.4,0.0,14.1,58.4,27.4,0.0,14.1,27.6,23.8,136,66,5.1,9.0,0.0,21.1,5.9,8.8,16.2,26.3,72.8,27.7,61,57,39.3,45.4,0.0,38.0,60.7,45.4,0.0,38.0,0.0,38.0,14,16,0.0,79.3,0.0,79.3,100.0,79.3,0.0,79.3,0.0,79.3,226,102,46.5,27.9,15.5,17.7,27.0,25.5,0.0,13.4,11.1,17.3,298,126,49.7,19.0,30.5,14.8,19.8,16.7,0.0,10.3,0.0,10.3,60,37,0.0,38.3,100.0,38.3,0.0,38.3,0.0,38.3,0.0,38.3,114,79,20.2,24.0,29.8,31.0,37.7,24.2,0.0,24.4,12.3,16.4,38,39,0.0,48.1,50.0,50.0,28.9,41.9,21.1,41.5,0.0,48.1,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36067000300,36067000300,"Census Tract 3, Onondaga County, New York",904,124,31.6,11.5,29.1,9.8,22.1,6.2,6.5,4.0,10.6,6.3,0,12,-,**,-,**,-,**,-,**,-,**,60,39,0.0,38.3,0.0,38.3,11.7,18.3,48.3,36.9,40.0,40.3,75,61,52.0,20.5,29.3,21.8,0.0,33.5,0.0,33.5,18.7,26.3,40,25,27.5,26.8,0.0,46.9,45.0,36.9,0.0,46.9,27.5,30.2,127,84,0.0,22.3,25.2,15.2,74.8,15.2,0.0,22.3,0.0,22.3,47,39,0.0,43.3,0.0,43.3,0.0,43.3,17.0,30.1,83.0,30.1,0,12,-,**,-,**,-,**,-,**,-,**,34,27,0.0,50.9,0.0,50.9,85.3,24.4,14.7,24.4,0.0,50.9,24,20,33.3,44.7,33.3,44.3,0.0,60.5,0.0,60.5,33.3,46.7,292,115,63.7,18.9,28.1,17.2,8.2,6.6,0.0,10.5,0.0,10.5,112,65,16.1,16.7,68.8,24.7,15.2,21.4,0.0,24.8,0.0,24.8,35,34,31.4,46.2,20.0,36.8,0.0,50.1,48.6,50.9,0.0,50.1,58,34,22.4,27.9,60.3,35.4,17.2,19.6,0.0,38.9,0.0,38.9,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36067000400,36067000400,"Census Tract 4, Onondaga County, New York",1851,175,38.7,7.6,18.3,5.4,23.5,6.0,5.5,3.7,14.0,5.2,2,4,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,81,64,0.0,31.8,0.0,31.8,0.0,31.8,100.0,31.8,0.0,31.8,135,84,8.9,14.4,9.6,15.9,0.0,21.2,0.0,21.2,81.5,20.3,49,38,0.0,42.4,0.0,42.4,44.9,42.2,0.0,42.4,55.1,42.2,240,74,10.4,11.2,0.0,12.6,63.3,16.3,0.0,12.6,26.3,14.5,52,35,0.0,41.1,42.3,39.6,36.5,37.8,0.0,41.1,21.2,29.6,63,47,54.0,52.0,0.0,37.3,0.0,37.3,0.0,37.3,46.0,52.0,179,86,53.1,24.3,0.0,16.5,46.9,24.3,0.0,16.5,0.0,16.5,210,92,69.0,17.7,10.0,12.4,21.0,12.2,0.0,14.3,0.0,14.3,573,149,53.1,14.9,33.3,12.7,11.9,9.3,0.0,5.5,1.7,2.9,126,71,6.3,12.1,72.2,30.9,21.4,29.6,0.0,22.5,0.0,22.5,100,65,83.0,19.3,0.0,27.2,0.0,27.2,8.0,13.1,9.0,13.9,41,42,26.8,29.7,0.0,46.3,46.3,32.1,26.8,38.9,0.0,46.3,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36067000501,36067000501,"Census Tract 5.01, Onondaga County, New York",676,151,11.7,8.2,29.1,10.5,24.7,9.9,3.0,2.4,31.5,11.0,0,12,-,**,-,**,-,**,-,**,-,**,16,14,0.0,74.1,0.0,74.1,0.0,74.1,100.0,74.1,0.0,74.1,97,77,0.0,27.8,8.2,13.8,0.0,27.8,0.0,27.8,91.8,13.8,12,20,0.0,85.6,0.0,85.6,0.0,85.6,0.0,85.6,100.0,85.6,142,71,19.7,26.1,12.0,21.3,31.7,22.1,0.0,20.3,36.6,28.3,43,27,32.6,33.6,20.9,33.2,0.0,45.2,0.0,45.2,46.5,41.2,0,12,-,**,-,**,-,**,-,**,-,**,31,35,16.1,33.5,0.0,53.3,83.9,33.5,0.0,53.3,0.0,53.3,41,31,0.0,46.3,48.8,39.8,7.3,14.4,0.0,46.3,43.9,38.8,119,63,26.9,22.1,42.0,30.7,31.1,24.4,0.0,23.6,0.0,23.6,81,67,0.0,31.8,43.2,22.5,42.0,24.1,0.0,31.8,14.8,24.7,63,38,0.0,37.3,77.8,27.1,0.0,37.3,6.3,11.7,15.9,23.4,31,32,0.0,53.3,29.0,46.6,71.0,46.6,0.0,53.3,0.0,53.3,13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36067000600,36067000600,"Census Tract 6, Onondaga County, New York",1209,255,19.5,9.9,25.3,10.6,23.9,7.8,4.4,2.9,26.9,9.1,0,12,-,**,-,**,-,**,-,**,-,**,28,22,0.0,56.0,32.1,39.5,0.0,56.0,67.9,39.5,0.0,56.0,140,89,0.0,20.5,0.0,20.5,7.1,11.2,0.0,20.5,92.9,11.2,19,22,0.0,68.0,0.0,68.0,52.6,52.6,47.4,52.6,0.0,68.0,83,53,0.0,31.3,6.0,9.6,81.9,20.9,12.0,20.2,0.0,31.3,146,110,0.0,19.8,0.0,19.8,12.3,18.1,0.0,19.8,87.7,18.1,14,14,71.4,68.2,0.0,79.3,28.6,68.2,0.0,79.3,0.0,79.3,23,26,0.0,61.8,34.8,58.4,0.0,61.8,65.2,58.4,0.0,61.8,121,68,52.9,30.6,7.4,12.4,29.8,29.5,0.0,23.3,9.9,14.1,343,155,39.4,20.1,37.6,18.3,19.5,14.9,0.0,9.0,3.5,5.9,161,88,13.0,19.0,74.5,27.5,0.0,18.2,0.0,18.2,12.4,18.6,116,99,0.0,24.1,14.7,26.5,65.5,38.2,0.0,24.1,19.8,24.7,15,14,40.0,52.7,60.0,52.7,0.0,76.6,0.0,76.6,0.0,76.6,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
