GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
1400000US36047039200,36047039200,"Census Tract 392, Kings County, New York",1096,139
1400000US36047039300,36047039300,"Census Tract 393, Kings County, New York",1326,209
1400000US36047039400,36047039400,"Census Tract 394, Kings County, New York",1237,118
1400000US36047039500,36047039500,"Census Tract 395, Kings County, New York",1171,110
1400000US36047039600,36047039600,"Census Tract 396, Kings County, New York",1185,200
1400000US36047039700,36047039700,"Census Tract 397, Kings County, New York",1255,125
1400000US36047039800,36047039800,"Census Tract 398, Kings County, New York",1144,77
1400000US36047039900,36047039900,"Census Tract 399, Kings County, New York",1090,213
1400000US36047040000,36047040000,"Census Tract 400, Kings County, New York",1159,57
1400000US36047040100,36047040100,"Census Tract 401, Kings County, New York",1187,130
1400000US36047040200,36047040200,"Census Tract 402, Kings County, New York",1051,114
1400000US36047040300,36047040300,"Census Tract 403, Kings County, New York",1391,81
1400000US36047040400,36047040400,"Census Tract 404, Kings County, New York",1122,83
1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",1192,246
1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",1191,153
1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",-,**
1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",1211,167
1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",1283,121
1400000US36047041000,36047041000,"Census Tract 410, Kings County, New York",1064,124
1400000US36047041100,36047041100,"Census Tract 411, Kings County, New York",1263,187
1400000US36047041200,36047041200,"Census Tract 412, Kings County, New York",1176,88
1400000US36047041300,36047041300,"Census Tract 413, Kings County, New York",1376,165
1400000US36047041401,36047041401,"Census Tract 414.01, Kings County, New York",877,338
1400000US36047041402,36047041402,"Census Tract 414.02, Kings County, New York",1187,114
1400000US36047041500,36047041500,"Census Tract 415, Kings County, New York",1460,131
1400000US36047041600,36047041600,"Census Tract 416, Kings County, New York",1164,86
1400000US36047041700,36047041700,"Census Tract 417, Kings County, New York",925,116
1400000US36047041800,36047041800,"Census Tract 418, Kings County, New York",1195,149
1400000US36047041900,36047041900,"Census Tract 419, Kings County, New York",1074,74
1400000US36047042000,36047042000,"Census Tract 420, Kings County, New York",1254,138
1400000US36047042100,36047042100,"Census Tract 421, Kings County, New York",1256,145
1400000US36047042200,36047042200,"Census Tract 422, Kings County, New York",1317,129
1400000US36047042300,36047042300,"Census Tract 423, Kings County, New York",1379,55
1400000US36047042400,36047042400,"Census Tract 424, Kings County, New York",1134,58
1400000US36047042500,36047042500,"Census Tract 425, Kings County, New York",1209,87
1400000US36047042600,36047042600,"Census Tract 426, Kings County, New York",1108,79
1400000US36047042700,36047042700,"Census Tract 427, Kings County, New York",1222,88
1400000US36047042800,36047042800,"Census Tract 428, Kings County, New York",1110,106
1400000US36047042900,36047042900,"Census Tract 429, Kings County, New York",1187,56
1400000US36047043000,36047043000,"Census Tract 430, Kings County, New York",1103,44
1400000US36047043100,36047043100,"Census Tract 431, Kings County, New York",1146,87
1400000US36047043200,36047043200,"Census Tract 432, Kings County, New York",1176,58
1400000US36047043300,36047043300,"Census Tract 433, Kings County, New York",1041,128
1400000US36047043400,36047043400,"Census Tract 434, Kings County, New York",1170,57
1400000US36047043500,36047043500,"Census Tract 435, Kings County, New York",1390,52
1400000US36047043600,36047043600,"Census Tract 436, Kings County, New York",1137,43
1400000US36047043700,36047043700,"Census Tract 437, Kings County, New York",1257,96
1400000US36047043800,36047043800,"Census Tract 438, Kings County, New York",1251,103
1400000US36047043900,36047043900,"Census Tract 439, Kings County, New York",1176,136
1400000US36047044000,36047044000,"Census Tract 440, Kings County, New York",1345,91
1400000US36047044100,36047044100,"Census Tract 441, Kings County, New York",1257,75
1400000US36047044200,36047044200,"Census Tract 442, Kings County, New York",1311,94
1400000US36047044300,36047044300,"Census Tract 443, Kings County, New York",1358,58
1400000US36047044400,36047044400,"Census Tract 444, Kings County, New York",1259,145
1400000US36047044500,36047044500,"Census Tract 445, Kings County, New York",1273,104
1400000US36047044600,36047044600,"Census Tract 446, Kings County, New York",1277,156
1400000US36047044700,36047044700,"Census Tract 447, Kings County, New York",1257,182
1400000US36047044800,36047044800,"Census Tract 448, Kings County, New York",1114,157
1400000US36047044900,36047044900,"Census Tract 449, Kings County, New York",871,69
1400000US36047045000,36047045000,"Census Tract 450, Kings County, New York",1692,408
1400000US36047045200,36047045200,"Census Tract 452, Kings County, New York",1282,216
1400000US36047045300,36047045300,"Census Tract 453, Kings County, New York",1460,158
1400000US36047045400,36047045400,"Census Tract 454, Kings County, New York",1243,208
1400000US36047045600,36047045600,"Census Tract 456, Kings County, New York",1225,80
1400000US36047045800,36047045800,"Census Tract 458, Kings County, New York",1108,151
1400000US36047046000,36047046000,"Census Tract 460, Kings County, New York",1184,86
1400000US36047046201,36047046201,"Census Tract 462.01, Kings County, New York",1078,107
1400000US36047046202,36047046202,"Census Tract 462.02, Kings County, New York",1563,186
1400000US36047046400,36047046400,"Census Tract 464, Kings County, New York",1398,132
1400000US36047046800,36047046800,"Census Tract 468, Kings County, New York",1444,429
1400000US36047047000,36047047000,"Census Tract 470, Kings County, New York",1335,128
1400000US36047047200,36047047200,"Census Tract 472, Kings County, New York",1798,285
1400000US36047047400,36047047400,"Census Tract 474, Kings County, New York",1373,141
1400000US36047047600,36047047600,"Census Tract 476, Kings County, New York",1281,173
1400000US36047047700,36047047700,"Census Tract 477, Kings County, New York",1699,142
1400000US36047047800,36047047800,"Census Tract 478, Kings County, New York",1361,99
1400000US36047048000,36047048000,"Census Tract 480, Kings County, New York",1201,96
1400000US36047048100,36047048100,"Census Tract 481, Kings County, New York",1496,131
1400000US36047048200,36047048200,"Census Tract 482, Kings County, New York",1093,51
1400000US36047048400,36047048400,"Census Tract 484, Kings County, New York",1260,96
1400000US36047048500,36047048500,"Census Tract 485, Kings County, New York",1953,270
1400000US36047048600,36047048600,"Census Tract 486, Kings County, New York",1349,89
1400000US36047048800,36047048800,"Census Tract 488, Kings County, New York",1185,88
1400000US36047048900,36047048900,"Census Tract 489, Kings County, New York",425,48
1400000US36047049000,36047049000,"Census Tract 490, Kings County, New York",1240,122
1400000US36047049100,36047049100,"Census Tract 491, Kings County, New York",824,94
1400000US36047049200,36047049200,"Census Tract 492, Kings County, New York",1302,126
1400000US36047049300,36047049300,"Census Tract 493, Kings County, New York",821,109
1400000US36047049400,36047049400,"Census Tract 494, Kings County, New York",1188,75
1400000US36047049500,36047049500,"Census Tract 495, Kings County, New York",1483,272
1400000US36047049600,36047049600,"Census Tract 496, Kings County, New York",1429,139
1400000US36047049700,36047049700,"Census Tract 497, Kings County, New York",1751,108
1400000US36047049800,36047049800,"Census Tract 498, Kings County, New York",1363,121
1400000US36047049900,36047049900,"Census Tract 499, Kings County, New York",1435,141
1400000US36047050000,36047050000,"Census Tract 500, Kings County, New York",1440,105
1400000US36047050100,36047050100,"Census Tract 501, Kings County, New York",1448,203
1400000US36047050202,36047050202,"Census Tract 502.02, Kings County, New York",1569,118
1400000US36047050300,36047050300,"Census Tract 503, Kings County, New York",1626,179
1400000US36047050400,36047050400,"Census Tract 504, Kings County, New York",1396,120
1400000US36047050500,36047050500,"Census Tract 505, Kings County, New York",783,138
1400000US36047050600,36047050600,"Census Tract 506, Kings County, New York",1268,100
1400000US36047050700,36047050700,"Census Tract 507, Kings County, New York",1409,364
1400000US36047050801,36047050801,"Census Tract 508.01, Kings County, New York",1238,60
1400000US36047050803,36047050803,"Census Tract 508.03, Kings County, New York",1090,71
1400000US36047050804,36047050804,"Census Tract 508.04, Kings County, New York",1152,69
1400000US36047050900,36047050900,"Census Tract 509, Kings County, New York",1396,291
1400000US36047051001,36047051001,"Census Tract 510.01, Kings County, New York",1070,63
1400000US36047051002,36047051002,"Census Tract 510.02, Kings County, New York",1131,62
1400000US36047051100,36047051100,"Census Tract 511, Kings County, New York",958,68
1400000US36047051200,36047051200,"Census Tract 512, Kings County, New York",1112,59
1400000US36047051300,36047051300,"Census Tract 513, Kings County, New York",1392,131
1400000US36047051400,36047051400,"Census Tract 514, Kings County, New York",1207,55
1400000US36047051500,36047051500,"Census Tract 515, Kings County, New York",2706,201
1400000US36047051601,36047051601,"Census Tract 516.01, Kings County, New York",1193,79
1400000US36047051602,36047051602,"Census Tract 516.02, Kings County, New York",1139,71
1400000US36047051700,36047051700,"Census Tract 517, Kings County, New York",1709,341
1400000US36047051800,36047051800,"Census Tract 518, Kings County, New York",1297,77
1400000US36047051900,36047051900,"Census Tract 519, Kings County, New York",1856,188
1400000US36047052000,36047052000,"Census Tract 520, Kings County, New York",1282,90
1400000US36047052300,36047052300,"Census Tract 523, Kings County, New York",868,109
1400000US36047052500,36047052500,"Census Tract 525, Kings County, New York",544,185
1400000US36047052600,36047052600,"Census Tract 526, Kings County, New York",1312,92
1400000US36047052700,36047052700,"Census Tract 527, Kings County, New York",973,114
1400000US36047052800,36047052800,"Census Tract 528, Kings County, New York",1427,116
1400000US36047052900,36047052900,"Census Tract 529, Kings County, New York",1120,246
1400000US36047053000,36047053000,"Census Tract 530, Kings County, New York",1301,118
1400000US36047053100,36047053100,"Census Tract 531, Kings County, New York",1634,95
1400000US36047053200,36047053200,"Census Tract 532, Kings County, New York",1315,202
1400000US36047053300,36047053300,"Census Tract 533, Kings County, New York",1093,94
1400000US36047053400,36047053400,"Census Tract 534, Kings County, New York",1225,88
1400000US36047053500,36047053500,"Census Tract 535, Kings County, New York",1117,123
1400000US36047053700,36047053700,"Census Tract 537, Kings County, New York",1025,280
1400000US36047053800,36047053800,"Census Tract 538, Kings County, New York",1190,53
1400000US36047053900,36047053900,"Census Tract 539, Kings County, New York",1058,77
1400000US36047054200,36047054200,"Census Tract 542, Kings County, New York",1345,73
1400000US36047054300,36047054300,"Census Tract 543, Kings County, New York",2188,115
1400000US36047054400,36047054400,"Census Tract 544, Kings County, New York",1157,125
1400000US36047054500,36047054500,"Census Tract 545, Kings County, New York",366,41
1400000US36047054600,36047054600,"Census Tract 546, Kings County, New York",1144,46
1400000US36047054700,36047054700,"Census Tract 547, Kings County, New York",1188,146
1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",1220,90
1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",2174,184
1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",1131,70
1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",1174,103
1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",1137,67
1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",1889,262
1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",1224,59
