GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",2211,317,61,100,71,88,27,28,224,166,132,82,115,104,456,173,305,148,230,85,473,191,70,53,47,47
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",1379,263,17,24,119,107,60,50,14,22,128,128,8,14,148,81,14,22,130,86,365,117,327,123,49,49
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",1664,206,0,12,6,10,62,48,152,113,186,81,85,52,446,134,68,42,214,137,348,105,49,40,48,53
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",795,174,0,12,4,6,40,31,52,37,113,68,11,18,82,53,13,21,64,36,133,54,222,84,61,39
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",1044,226,0,12,26,37,23,22,32,42,100,71,79,61,228,123,37,31,110,77,132,84,148,96,129,79
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",813,146,0,12,12,17,59,51,64,51,63,32,20,18,106,62,0,12,127,65,74,38,164,68,124,75
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",800,136,0,12,0,12,59,77,59,51,81,57,33,37,138,69,90,70,122,65,151,56,39,28,28,19
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",1418,233,22,26,0,12,73,36,100,65,191,90,0,12,174,87,0,12,72,66,250,107,395,129,141,83
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",2243,345,1,2,63,52,85,65,122,72,155,86,65,53,265,149,15,13,22,36,503,220,679,148,268,134
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",1043,220,27,33,44,47,25,39,46,44,77,57,0,12,167,82,98,74,135,76,336,145,57,47,31,39
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",1034,165,21,20,37,30,91,52,116,75,77,64,31,34,51,36,0,12,68,46,109,47,274,126,159,128
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",1942,293,34,40,118,78,128,64,201,85,108,85,57,50,277,106,76,76,159,92,446,182,263,112,75,87
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",1626,309,54,74,47,66,33,40,55,52,131,80,0,12,291,148,17,25,67,52,194,93,457,164,280,179
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",2361,300,35,36,37,40,157,104,25,28,212,98,48,41,300,152,205,128,260,93,676,203,321,180,85,64
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",1703,276,0,17,30,41,104,92,148,92,106,74,15,16,470,233,20,31,100,71,174,97,424,145,112,83
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",1716,300,0,12,28,42,87,62,76,54,36,38,104,62,336,137,167,128,335,141,347,107,131,55,69,60
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",724,143,61,78,0,12,53,49,59,46,32,31,0,12,60,39,62,59,26,41,75,56,224,97,72,53
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",1551,273,61,72,49,58,37,41,42,39,108,80,38,37,350,123,156,100,233,117,343,140,77,58,57,61
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",961,202,7,11,40,47,8,13,75,57,112,72,9,10,89,59,28,22,61,62,172,66,317,109,43,53
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",2115,298,11,17,0,12,45,37,156,79,206,90,60,49,397,118,189,82,295,122,456,149,220,108,80,49
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",785,135,4,7,16,24,83,64,39,36,80,47,15,22,179,84,12,14,34,47,87,42,141,62,95,81
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",1121,179,0,12,17,22,38,26,57,44,60,38,66,47,236,113,39,29,113,49,325,115,164,73,6,11
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",685,107,6,9,0,12,71,36,47,33,101,56,15,16,51,33,7,10,83,57,115,50,169,62,20,19
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",1671,206,18,22,37,42,43,42,133,66,105,58,92,50,308,125,75,50,183,79,432,163,228,97,17,20
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",1104,153,6,7,21,21,34,23,55,39,133,42,27,29,112,68,6,9,104,63,123,52,455,145,28,28
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",2901,337,14,23,49,44,14,21,157,156,115,82,70,48,796,294,151,140,283,105,1042,203,77,59,133,98
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",1409,287,0,12,0,12,78,56,80,54,135,83,19,31,204,84,20,32,99,67,181,90,404,169,189,94
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",2208,336,0,12,103,64,178,117,131,70,108,60,41,46,392,132,12,19,136,86,366,115,613,163,128,82
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",580,110,5,10,0,12,40,34,44,31,36,38,13,15,46,38,0,12,115,61,62,36,155,70,64,44
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",2028,275,58,49,46,38,77,53,183,109,8,12,0,17,269,95,66,60,102,59,301,104,573,153,345,129
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",1824,219,38,42,22,26,56,49,179,79,161,89,87,70,258,93,39,37,114,52,391,108,354,132,125,68
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",865,147,1,4,19,19,78,42,85,48,86,108,0,12,104,48,34,39,46,27,94,60,226,96,92,56
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",2771,382,0,17,17,27,25,29,82,59,229,149,171,111,309,115,231,141,423,192,901,264,268,122,115,86
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",1247,199,0,12,117,58,131,75,91,61,73,47,18,28,241,158,45,49,46,49,174,85,147,73,164,124
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",1575,219,9,14,26,30,28,22,119,51,139,70,46,38,275,143,66,48,164,76,433,112,197,94,73,41
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",1366,190,19,30,69,56,359,143,139,82,194,98,19,21,110,88,11,18,93,116,184,85,146,81,23,38
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",1687,243,12,17,29,33,8,18,91,67,65,50,73,62,307,97,81,46,205,123,503,141,256,101,57,47
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",1320,280,18,31,81,78,130,66,264,131,103,64,0,12,77,64,5,10,123,106,285,188,150,90,84,66
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",2108,306,0,12,47,76,66,53,80,57,292,105,28,27,320,110,95,55,214,103,371,106,478,151,117,80
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1111,229,29,35,39,29,246,113,150,116,69,48,0,12,146,100,64,58,36,35,116,71,210,106,6,11
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",1868,308,26,32,93,46,260,89,283,120,122,98,43,49,250,102,51,45,6,15,275,130,339,125,120,104
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",966,184,0,12,22,24,11,19,14,21,94,71,6,11,155,103,4,8,59,44,256,124,284,104,61,48
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",1531,294,90,71,15,20,42,40,64,49,207,99,39,34,260,110,96,104,118,66,406,137,172,97,22,24
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",1161,179,38,33,104,60,106,54,134,68,102,75,27,42,137,78,81,54,151,92,164,99,117,59,0,12
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",1699,279,10,15,15,20,76,80,68,42,139,89,120,79,338,158,53,35,185,72,315,116,309,115,71,39
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",1348,377,7,12,209,94,118,68,192,91,192,116,76,50,160,86,6,13,19,21,29,27,249,107,91,88
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",1929,457,0,12,32,41,84,70,197,96,48,37,62,42,212,79,48,36,248,120,499,170,415,226,84,69
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",1827,222,89,64,164,87,471,165,140,63,106,94,16,18,198,75,39,47,17,24,200,150,307,178,80,68
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",1858,289,0,17,0,17,66,56,63,50,189,85,46,35,392,134,65,59,266,97,342,132,386,115,43,38
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",1320,160,98,66,70,43,142,69,159,80,216,78,20,22,120,59,49,46,9,15,203,85,193,97,41,39
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",1459,269,0,12,66,38,159,83,106,64,115,73,91,71,196,74,80,51,115,64,232,77,278,168,21,29
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",1454,213,30,34,123,58,320,120,273,106,115,58,65,56,116,88,39,42,48,41,67,40,235,94,23,27
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",1106,165,31,35,96,58,74,46,194,80,117,58,34,37,83,46,15,18,48,38,82,43,228,92,104,77
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",1082,220,21,21,109,54,181,76,165,164,69,43,43,47,121,58,0,12,63,58,80,57,209,103,21,26
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",944,190,0,12,50,41,50,56,43,43,89,61,23,28,88,53,115,60,132,66,205,91,122,61,27,29
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",846,140,25,39,53,39,148,64,69,39,57,29,0,12,48,32,12,18,66,43,167,69,164,68,37,29
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",2079,268,7,16,19,29,21,33,64,66,200,89,107,79,405,147,21,22,186,96,506,152,479,153,64,52
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",1120,276,26,24,94,53,147,77,144,83,25,28,40,53,131,66,8,13,29,35,246,98,183,98,47,46
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",1738,307,0,12,75,64,94,85,16,25,142,84,76,54,289,98,97,85,263,109,337,116,265,122,84,53
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",1290,175,24,27,41,44,164,97,105,56,146,95,24,26,193,81,18,20,78,63,201,103,259,105,37,37
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",934,171,13,20,17,21,25,28,18,23,109,65,13,16,210,86,18,21,34,31,332,116,138,57,7,12
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",1263,277,6,10,48,37,58,32,86,58,41,34,25,25,164,94,32,20,149,75,283,135,349,112,22,24
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",1814,311,0,12,69,49,41,47,208,114,101,68,84,85,260,111,44,44,261,126,296,133,342,141,108,70
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",729,136,0,12,11,17,35,34,27,36,87,75,4,6,128,66,23,24,42,46,109,55,122,60,141,88
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",1195,221,6,16,0,12,26,30,25,26,66,52,73,60,253,101,67,60,223,129,177,93,244,103,35,40
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",2531,340,43,59,134,91,96,91,252,123,214,111,26,28,323,153,80,80,182,116,445,212,547,162,189,118
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",1046,169,0,12,0,12,49,53,54,48,86,68,14,20,248,106,53,60,69,68,191,90,248,98,34,19
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",1562,260,0,12,28,32,96,67,106,68,65,49,7,12,119,58,42,42,133,73,274,89,622,221,70,47
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",1731,265,0,17,37,37,95,67,99,74,230,99,43,42,217,106,92,60,36,47,305,119,457,166,120,74
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",1307,209,0,12,7,12,50,71,92,54,36,35,52,36,179,97,10,16,77,61,327,117,358,113,119,55
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",972,224,0,12,0,12,19,22,103,51,105,78,10,16,247,125,44,45,82,47,162,81,161,64,39,44
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",1761,247,0,12,55,59,99,67,163,102,223,124,47,35,200,98,17,26,131,69,257,105,487,174,82,54
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",720,221,0,12,0,12,36,41,35,38,38,39,44,43,119,96,0,12,84,64,179,70,155,102,30,32
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",582,165,0,12,0,12,19,29,15,25,26,28,16,25,81,87,0,12,29,36,115,79,184,98,97,73
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",1375,249,0,12,31,36,72,56,61,51,82,48,0,12,208,104,16,21,179,105,237,96,387,101,102,63
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",2034,377,0,12,38,45,79,60,255,175,185,112,118,73,315,158,71,69,221,123,286,121,338,183,128,82
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",1222,242,24,28,33,33,32,26,73,57,31,37,58,37,170,77,12,17,103,64,322,141,328,110,36,49
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",772,138,0,12,32,26,31,42,70,52,10,13,15,22,299,75,4,6,53,41,79,38,164,96,15,16
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",1797,248,8,14,42,43,58,52,192,100,128,70,56,46,131,70,9,15,174,84,245,92,526,139,228,113
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",1476,241,22,31,0,12,72,62,1,3,155,79,25,38,256,134,95,76,172,83,213,95,354,132,111,65
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",1669,369,33,57,8,13,265,141,169,111,78,52,66,51,158,117,21,36,121,72,220,131,430,149,100,68
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",1505,248,10,16,0,12,91,62,0,12,54,61,93,58,321,113,41,46,120,82,577,175,180,92,18,21
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",1641,330,11,17,8,12,186,92,83,63,100,60,38,34,252,101,70,97,146,82,274,116,369,133,104,68
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",1278,260,18,28,42,53,126,97,64,53,64,58,35,39,201,101,20,23,30,39,148,82,419,175,111,63
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",834,176,0,12,30,34,41,38,58,41,82,40,67,47,82,51,0,12,31,26,119,77,259,78,65,50
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",1149,207,0,12,0,12,111,75,79,50,70,43,46,39,184,77,27,23,151,89,252,82,158,71,71,42
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",1469,306,0,12,22,34,107,78,97,53,194,106,76,71,150,97,79,56,45,38,242,112,380,120,77,60
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",863,200,0,12,57,69,40,46,47,45,133,65,20,31,138,95,2,6,8,14,189,97,178,90,51,44
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",1012,192,7,11,8,13,49,42,68,50,88,60,55,58,106,85,35,42,69,45,132,82,300,99,95,58
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",1565,272,28,31,0,12,91,69,28,34,130,69,44,43,477,187,27,25,117,85,296,125,235,108,92,93
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",1483,226,0,12,29,48,49,50,37,47,118,75,61,65,260,105,30,43,36,44,245,116,595,162,23,27
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",1355,314,0,12,0,12,70,68,25,40,114,64,15,17,167,89,19,24,48,47,432,140,350,157,115,113
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",892,151,0,12,10,13,60,56,33,26,96,62,61,61,68,46,17,32,71,58,238,80,214,96,24,39
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",1727,281,0,12,24,39,11,19,29,45,208,102,24,37,253,121,56,62,142,96,523,173,353,138,104,83
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",727,188,0,12,17,14,68,60,32,31,33,25,25,39,99,122,0,12,32,26,69,48,248,91,104,45
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",1604,285,25,23,0,12,27,44,9,14,92,68,137,80,227,123,86,57,129,101,417,155,258,118,197,107
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",1287,264,0,12,20,22,9,14,25,25,34,36,24,24,126,87,86,86,60,43,210,114,569,180,124,100
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",1167,290,0,12,0,12,0,12,44,52,84,64,0,12,356,139,44,52,156,87,230,104,224,106,29,43
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",1468,262,18,21,9,14,108,70,67,55,106,69,74,57,117,72,0,12,91,67,198,104,526,165,154,77
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",159,107,53,82,0,12,0,12,0,12,0,12,0,12,35,24,18,15,11,19,31,21,11,12,0,12
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",536,157,0,12,14,25,0,12,65,57,47,55,12,27,79,70,52,51,47,50,44,44,51,37,125,93
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",1809,325,0,12,58,65,0,12,177,116,128,91,92,89,217,129,28,46,68,72,268,128,556,185,217,113
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",957,196,0,12,1,2,21,32,85,58,99,65,97,61,171,88,53,47,103,97,125,74,137,83,65,55
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",1156,186,0,12,33,42,83,56,22,22,144,73,20,32,222,96,0,12,15,24,196,64,331,104,90,56
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",1041,174,33,52,10,18,13,15,79,62,72,51,37,39,140,69,81,64,55,56,252,114,224,112,45,48
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",1478,229,28,22,7,11,53,41,80,53,87,64,14,24,89,72,16,20,23,25,470,173,496,144,115,59
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",1086,209,16,26,4,11,28,35,0,12,10,20,39,39,255,102,80,62,62,43,233,98,303,116,56,48
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",821,184,0,12,6,8,24,27,47,37,66,46,20,17,85,48,21,26,52,32,130,57,299,96,71,44
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",1012,205,20,31,0,12,89,66,0,12,111,63,14,24,270,121,0,12,9,14,242,98,249,108,8,13
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",843,176,23,31,60,41,26,31,65,36,23,24,30,34,69,64,5,8,18,23,152,96,288,115,84,58
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",2015,301,0,12,32,39,88,62,107,66,253,110,110,73,145,88,0,12,136,71,514,178,496,170,134,91
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",1746,340,0,12,71,70,98,102,124,92,173,132,40,34,208,116,22,35,157,95,228,125,552,183,73,53
1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",1455,245,23,34,19,22,70,59,56,61,220,81,79,39,317,129,85,56,175,73,217,99,194,87,0,12
1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",1641,345,0,12,50,57,85,60,164,105,123,92,27,45,125,67,142,165,88,72,429,239,373,130,35,40
