GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US36047015300,36047015300,"Census Tract 153, Kings County, New York",1755,220,222,92,171,75,51,68,51,68,0,12,0,12,0,12,0,12,1130,188,0,12,0,12,1118,189,12,18,0,12,0,12,0,12,16,18,154,67,0,12,233,91
1400000US36047015400,36047015400,"Census Tract 154, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047015500,36047015500,"Census Tract 155, Kings County, New York",2157,272,216,95,197,91,19,30,0,12,0,12,19,30,0,12,0,12,1425,263,51,46,0,12,1366,260,8,14,0,12,0,12,0,12,48,34,247,109,20,29,201,72
1400000US36047015700,36047015700,"Census Tract 157, Kings County, New York",2746,292,208,72,175,69,33,36,14,23,0,12,19,31,0,12,0,12,2051,282,28,33,0,12,2004,278,19,31,0,12,18,31,9,15,40,64,109,65,12,19,299,136
1400000US36047015900,36047015900,"Census Tract 159, Kings County, New York",3507,459,192,108,130,76,62,76,62,76,0,17,0,17,0,17,0,17,2454,372,94,86,0,17,2339,328,21,33,0,17,10,19,0,17,29,34,276,153,34,52,512,182
1400000US36047016000,36047016000,"Census Tract 160, Kings County, New York",2049,243,575,133,453,115,122,78,71,47,51,64,0,12,0,12,0,12,1180,208,159,88,0,12,940,192,81,62,0,12,0,12,0,12,11,16,225,136,26,39,32,27
1400000US36047016100,36047016100,"Census Tract 161, Kings County, New York",2192,264,124,63,115,60,9,14,0,12,9,14,0,12,0,12,0,12,1559,225,30,29,9,14,1509,226,11,12,0,12,0,12,0,12,58,59,202,97,5,8,244,90
1400000US36047016200,36047016200,"Census Tract 162, Kings County, New York",1353,195,626,174,536,180,90,53,49,41,41,45,0,12,0,12,0,12,606,137,41,42,0,12,565,129,0,12,0,12,21,17,0,12,0,12,62,46,0,12,38,29
1400000US36047016300,36047016300,"Census Tract 163, Kings County, New York",1968,193,204,94,166,89,38,60,0,12,38,60,0,12,0,12,0,12,1373,204,88,54,0,12,1260,202,25,27,0,12,0,12,0,12,49,41,75,49,0,12,267,87
1400000US36047016400,36047016400,"Census Tract 164, Kings County, New York",330,136,119,51,82,38,37,45,33,44,4,8,0,12,0,12,0,12,28,20,21,19,0,12,7,5,0,12,0,12,0,12,0,12,0,12,158,131,0,12,25,30
1400000US36047016500,36047016500,"Census Tract 165, Kings County, New York",3184,294,449,222,251,163,198,165,198,165,0,17,0,17,0,17,0,17,2127,325,21,35,0,17,2091,323,15,24,0,17,12,21,18,27,48,53,147,111,0,17,383,204
1400000US36047016600,36047016600,"Census Tract 166, Kings County, New York",859,153,516,129,454,129,62,38,45,24,17,28,0,12,0,12,0,12,224,94,130,71,0,12,94,65,0,12,0,12,0,12,0,12,0,12,67,39,4,7,48,36
1400000US36047016700,36047016700,"Census Tract 167, Kings County, New York",2676,327,366,137,313,116,53,47,37,39,0,12,16,26,0,12,0,12,1755,270,51,46,28,33,1666,260,10,16,0,12,0,12,0,12,60,77,199,117,0,12,296,140
1400000US36047016800,36047016800,"Census Tract 168, Kings County, New York",648,139,318,103,260,79,58,41,46,37,12,18,0,12,0,12,0,12,224,73,82,39,0,12,138,67,4,6,0,12,0,12,0,12,9,14,11,13,0,12,86,84
1400000US36047016900,36047016900,"Census Tract 169, Kings County, New York",2624,257,294,133,262,117,32,48,32,48,0,12,0,12,0,12,0,12,1860,248,46,58,0,12,1814,237,0,12,0,12,0,12,0,12,0,12,210,104,25,30,235,99
1400000US36047017000,36047017000,"Census Tract 170, Kings County, New York",1565,283,649,197,519,173,130,65,107,59,0,12,0,12,15,25,8,13,785,218,217,111,0,12,568,178,0,12,0,12,8,12,0,12,0,12,83,50,17,27,23,22
1400000US36047017100,36047017100,"Census Tract 171, Kings County, New York",2080,206,354,113,324,110,30,30,30,30,0,12,0,12,0,12,0,12,1370,177,125,132,0,12,1245,200,0,12,0,12,0,12,0,12,52,37,129,64,25,41,150,82
1400000US36047017200,36047017200,"Census Tract 172, Kings County, New York",1450,312,564,189,392,153,172,119,82,64,6,12,76,100,0,12,8,12,681,235,154,90,0,12,527,208,0,12,0,12,0,12,0,12,0,12,119,70,36,49,50,69
1400000US36047017400,36047017400,"Census Tract 174, Kings County, New York",821,119,258,78,180,78,78,49,71,48,7,12,0,12,0,12,0,12,483,117,212,74,0,12,271,108,0,12,0,12,0,12,0,12,0,12,28,23,31,38,21,34
1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047017600,36047017600,"Census Tract 176, Kings County, New York",887,237,343,122,261,93,82,68,59,64,11,15,12,19,0,12,0,12,494,144,124,74,0,12,352,105,18,21,0,12,0,12,0,12,3,9,47,47,0,12,0,12
1400000US36047017700,36047017700,"Census Tract 177, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047017800,36047017800,"Census Tract 178, Kings County, New York",1023,181,287,97,233,84,54,38,23,26,8,13,0,12,23,20,0,12,661,130,104,69,0,12,557,132,0,12,0,12,0,12,0,12,0,12,68,41,0,12,7,11
1400000US36047017900,36047017900,"Census Tract 179, Kings County, New York",1747,207,328,134,311,129,17,19,17,19,0,12,0,12,0,12,0,12,1224,197,60,45,0,12,1139,197,25,26,0,12,0,12,0,12,18,22,72,55,0,12,105,62
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",871,198,240,98,192,87,48,39,26,28,22,25,0,12,0,12,0,12,594,177,170,124,0,12,409,129,15,22,0,12,0,12,0,12,9,14,23,29,0,12,5,11
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",2328,312,270,153,256,157,14,21,0,12,14,21,0,12,0,12,0,12,1677,301,70,59,0,12,1572,297,17,26,18,28,0,12,0,12,67,41,197,140,0,12,117,93
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",1379,263,323,120,226,101,97,75,52,57,22,36,23,36,0,12,0,12,928,242,126,121,0,12,779,190,0,12,23,29,0,12,0,12,0,12,111,72,17,24,0,12
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",1804,200,268,115,167,103,101,67,78,63,7,13,0,12,8,13,8,11,1155,216,87,59,0,12,1068,206,0,12,0,12,16,21,0,12,51,48,144,92,30,24,140,89
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",795,174,340,116,294,100,46,30,9,13,37,28,0,12,0,12,0,12,421,127,63,42,0,12,348,116,10,11,0,12,0,12,0,12,0,12,34,26,0,12,0,12
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",1098,238,134,87,96,69,38,48,21,34,0,12,0,12,0,12,17,35,790,196,241,100,0,12,519,158,30,30,0,12,0,12,0,12,6,10,114,73,0,12,54,57
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",846,149,317,91,261,79,56,37,15,16,25,25,16,17,0,12,0,12,457,118,88,50,0,12,369,116,0,12,0,12,4,6,0,12,0,12,30,26,5,7,33,33
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",919,137,95,60,74,55,21,25,6,8,0,12,15,24,0,12,0,12,511,119,14,16,0,12,485,119,12,12,0,12,0,12,0,12,95,56,87,90,12,19,119,62
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",1447,236,505,131,397,119,108,76,78,71,0,12,30,31,0,12,0,12,777,225,9,14,0,12,758,221,10,16,0,12,0,12,0,12,0,12,125,69,11,19,29,28
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",2290,339,585,152,333,102,252,131,113,103,46,37,38,63,46,39,9,14,1392,292,101,69,0,17,1283,310,8,12,0,17,0,17,0,17,137,121,129,88,0,17,47,38
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",1140,234,106,71,102,71,4,6,4,6,0,12,0,12,0,12,0,12,826,223,142,103,0,12,628,200,56,64,0,12,0,12,0,12,36,42,67,52,8,14,97,62
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",1054,163,351,101,301,94,50,44,27,31,0,12,0,12,23,30,0,12,530,172,79,60,0,12,439,166,12,13,0,12,8,12,0,12,0,12,145,70,0,12,20,20
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",2167,294,237,136,164,104,73,59,17,26,44,45,0,17,0,17,12,19,1400,298,121,58,0,17,1185,304,94,85,0,17,16,25,0,17,64,47,199,88,26,26,225,144
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",1662,298,560,195,316,106,244,163,62,84,80,127,0,12,27,46,75,71,932,240,51,55,0,12,851,215,30,27,0,12,0,12,0,12,0,12,134,103,0,12,36,46
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",2545,319,320,130,311,128,9,15,0,12,0,12,9,15,0,12,0,12,1628,261,97,89,0,12,1531,265,0,12,0,12,0,12,16,26,208,111,179,81,10,16,184,94
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",1815,300,528,146,407,126,121,75,62,55,25,25,16,21,0,17,18,28,1011,275,274,200,0,17,724,182,13,22,0,17,0,17,0,17,18,28,146,99,0,17,112,84
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",1885,306,249,130,216,125,33,33,18,28,7,12,8,12,0,12,0,12,1319,309,18,23,0,12,1301,308,0,12,0,12,0,12,0,12,65,43,83,62,0,12,169,70
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",728,143,323,115,273,103,50,65,40,63,10,15,0,12,0,12,0,12,292,105,95,67,0,12,189,76,8,16,0,12,0,12,0,12,0,12,96,75,13,20,4,8
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",1660,265,114,84,96,70,18,30,18,30,0,12,0,12,0,12,0,12,1230,245,61,58,0,12,1110,239,59,61,0,12,0,12,0,12,43,32,139,133,25,25,109,56
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",996,208,364,101,294,92,70,46,38,33,0,12,6,9,26,41,0,12,543,156,129,90,14,23,390,104,10,11,0,12,0,12,0,12,14,19,40,46,0,12,35,35
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",2420,307,234,89,183,74,51,54,38,49,0,12,13,23,0,12,0,12,1650,249,92,50,0,12,1470,228,88,61,0,12,0,12,0,12,135,101,96,56,0,12,305,128
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",785,135,419,118,289,103,130,68,91,59,39,28,0,12,0,12,0,12,359,102,77,47,0,12,275,97,7,10,0,12,0,12,0,12,0,12,7,11,0,12,0,12
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",1153,178,164,83,153,82,11,15,11,15,0,12,0,12,0,12,0,12,890,147,41,37,0,12,844,148,5,9,0,12,0,12,0,12,19,18,48,34,0,12,32,26
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",685,107,334,105,212,97,122,64,70,54,30,28,22,27,0,12,0,12,289,91,72,32,0,12,217,85,0,12,0,12,0,12,0,12,20,30,42,30,0,12,0,12
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",1795,243,180,90,156,88,24,22,15,17,0,12,0,12,9,15,0,12,1124,197,56,40,0,12,1043,196,25,38,0,12,13,20,0,12,168,101,181,83,5,8,124,82
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",1111,153,515,127,480,128,35,28,32,27,0,12,0,12,3,6,0,12,556,117,108,55,2,4,417,114,29,49,0,12,0,12,0,12,9,14,24,19,0,12,7,12
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",3036,325,501,237,396,191,105,136,105,136,0,12,0,12,0,12,0,12,2182,310,28,34,0,12,2129,305,25,27,0,12,0,12,0,12,113,88,105,67,0,12,135,70
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",1445,293,574,141,424,117,150,91,73,55,53,87,0,12,6,15,18,30,675,211,115,69,0,12,551,195,9,14,0,12,0,12,28,33,11,19,121,72,0,12,36,46
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",2216,336,761,187,578,171,183,68,102,56,29,41,32,32,18,30,2,8,1144,255,214,109,0,12,930,207,0,12,0,12,24,37,0,12,0,12,279,119,0,12,8,12
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",592,114,106,45,96,44,10,8,10,8,0,12,0,12,0,12,0,12,389,115,61,40,0,12,328,118,0,12,0,12,0,12,0,12,20,22,45,39,20,28,12,15
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",2083,285,475,116,354,103,121,70,32,37,13,16,23,37,53,47,0,17,1247,202,94,66,0,17,1129,186,24,29,0,17,0,17,0,17,0,17,196,105,110,91,55,56
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",1973,235,271,94,195,83,76,49,75,47,0,12,0,12,1,9,0,12,1383,251,138,82,0,12,1211,239,34,29,0,12,0,12,0,12,40,40,130,71,0,12,149,79
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",926,149,272,110,134,59,138,98,22,33,106,94,0,12,10,15,0,12,500,130,110,64,10,15,348,109,32,29,0,12,0,12,0,12,0,12,83,53,10,16,61,41
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",2929,372,224,131,177,102,47,51,33,46,14,21,0,17,0,17,0,17,2312,378,58,74,0,17,2204,340,50,60,0,17,0,17,0,17,134,91,101,55,0,17,158,109
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",1424,236,418,147,280,117,138,86,63,46,75,73,0,12,0,12,0,12,544,158,175,106,0,12,313,143,56,25,0,12,0,12,0,12,24,36,242,74,19,30,177,157
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",1653,220,283,113,242,109,41,32,6,9,0,12,0,12,12,20,23,26,1241,229,73,70,8,13,1133,212,27,33,0,12,0,12,0,12,8,14,28,25,15,22,78,45
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",1435,187,434,137,299,107,135,88,115,87,9,15,0,12,11,17,0,12,387,146,66,60,0,12,311,131,10,16,0,12,0,12,0,12,0,12,536,165,9,13,69,58
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",1774,275,255,113,199,86,56,58,56,58,0,12,0,12,0,12,0,12,1386,210,118,100,0,12,1242,201,26,28,0,12,0,12,0,12,0,12,46,42,0,12,87,85
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",1376,293,320,116,208,76,112,86,74,70,38,47,0,12,0,12,0,12,612,222,117,76,0,12,495,214,0,12,0,12,0,12,0,12,9,15,379,160,0,12,56,64
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",2208,323,221,94,199,88,22,22,17,20,0,12,0,12,0,12,5,10,1548,263,66,42,10,15,1444,266,28,33,0,12,0,12,39,39,154,71,118,92,28,24,100,92
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1237,227,210,96,173,89,37,40,6,12,22,35,0,12,0,12,9,15,426,137,129,84,0,12,297,105,0,12,0,12,0,12,0,12,33,42,442,161,0,12,126,96
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",2011,308,614,173,449,144,165,135,137,137,0,17,28,44,0,17,0,17,715,252,182,123,0,17,502,177,31,30,0,17,0,17,0,17,0,17,539,153,0,17,143,90
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",985,176,171,80,92,48,79,59,74,56,5,8,0,12,0,12,0,12,685,181,170,85,0,12,498,164,17,25,0,12,0,12,0,12,52,47,46,51,12,19,19,25
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",1746,307,249,132,222,129,27,25,20,19,0,12,7,12,0,12,0,12,1088,215,50,49,0,12,1038,210,0,12,0,12,0,12,0,12,58,39,136,82,0,12,215,105
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",1168,178,291,99,228,85,63,58,61,58,0,12,0,12,2,6,0,12,540,187,161,94,0,12,359,140,20,23,0,12,9,17,0,12,0,12,297,98,24,37,7,8
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",1814,268,190,75,190,75,0,12,0,12,0,12,0,12,0,12,0,12,1334,260,69,55,0,12,1265,235,0,12,0,12,0,12,0,12,89,47,86,56,0,12,115,66
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",1557,445,260,137,223,133,37,25,23,19,5,9,0,12,9,14,0,12,650,265,101,92,0,12,529,252,20,22,0,12,5,9,0,12,0,12,425,141,8,14,209,110
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",2034,451,206,93,195,92,11,17,11,17,0,12,0,12,0,12,0,12,1356,411,53,63,20,30,1253,370,30,28,0,12,9,15,0,12,109,70,209,96,40,62,105,74
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",1902,237,504,215,285,150,219,115,98,72,95,77,0,17,0,17,26,42,485,235,181,94,0,17,304,216,0,17,0,17,0,17,0,17,0,17,829,200,9,13,75,56
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",1902,293,155,85,126,77,29,40,29,40,0,17,0,17,0,17,0,17,1582,285,154,78,0,17,1397,279,31,28,0,17,0,17,0,17,22,26,77,59,22,36,44,41
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",1438,182,465,110,357,90,108,87,92,84,0,17,16,16,0,17,0,17,362,160,78,50,0,17,284,153,0,17,0,17,6,10,0,17,23,36,464,113,0,17,118,84
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",1619,255,278,115,247,115,31,29,11,19,20,22,0,12,0,12,0,12,853,222,117,110,0,12,718,190,18,27,0,12,0,12,0,12,76,79,252,93,0,12,160,94
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",1541,229,288,108,181,79,107,71,80,68,8,12,0,12,11,16,8,13,436,132,173,95,0,12,254,92,9,14,0,12,4,11,0,12,0,12,726,180,0,12,87,77
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",1220,172,357,106,229,91,128,79,70,71,8,12,15,18,0,12,35,34,394,113,116,86,0,12,270,90,8,12,0,12,0,12,0,12,0,12,355,109,0,12,114,83
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",1216,210,322,106,292,105,30,31,30,31,0,12,0,12,0,12,0,12,382,148,100,64,0,12,282,132,0,12,0,12,0,12,0,12,0,12,352,109,26,32,134,79
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",1045,185,140,66,126,61,14,15,14,15,0,12,0,12,0,12,0,12,674,189,111,108,0,12,557,132,6,10,0,12,0,12,0,12,43,31,87,59,0,12,101,43
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",903,136,334,86,227,74,107,51,87,51,10,12,4,10,0,12,6,9,328,106,52,38,0,12,272,102,4,8,0,12,0,12,0,12,6,11,178,67,0,12,57,37
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",2195,285,279,120,196,95,83,88,83,88,0,12,0,12,0,12,0,12,1591,243,109,73,0,12,1442,225,40,34,0,12,0,12,0,12,89,77,74,59,46,42,116,79
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",1151,267,375,123,318,114,57,49,31,45,26,29,0,12,0,12,0,12,470,189,100,58,0,12,342,161,28,50,0,12,0,12,0,12,36,39,239,150,0,12,31,35
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",1771,306,374,157,325,123,49,69,42,68,7,11,0,12,0,12,0,12,1244,244,77,77,7,13,1149,221,11,17,0,12,0,12,0,12,43,48,77,64,0,12,33,32
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",1318,180,500,153,409,121,91,96,91,96,0,12,0,12,0,12,0,12,624,153,46,48,0,12,578,147,0,12,0,12,8,15,0,12,0,12,137,101,21,33,28,33
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",988,180,110,61,84,56,26,30,19,22,0,12,7,12,0,12,0,12,766,154,95,47,14,24,651,145,6,9,0,12,0,12,0,12,16,22,37,33,5,9,54,39
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",1275,276,329,101,249,91,80,61,23,21,17,19,40,49,0,12,0,12,843,278,189,110,0,12,642,206,12,12,0,12,0,12,0,12,0,12,91,54,0,12,12,19
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",1974,293,297,121,284,117,13,20,13,20,0,12,0,12,0,12,0,12,1277,314,84,57,0,12,1193,302,0,12,0,12,0,12,0,12,98,69,142,78,0,12,160,93
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",733,136,250,98,177,71,73,54,64,53,0,12,0,12,0,12,9,14,452,104,37,38,8,8,407,100,0,12,0,12,0,12,0,12,5,8,18,23,4,9,4,6
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",1205,217,127,70,127,70,0,12,0,12,0,12,0,12,0,12,0,12,941,213,344,157,34,42,563,176,0,12,0,12,0,12,0,12,61,47,40,47,26,28,10,16
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",2570,333,705,216,560,181,145,117,56,57,25,37,64,90,0,17,0,17,1438,303,308,114,0,17,1123,293,7,15,0,17,21,27,0,17,29,46,321,175,17,27,39,48
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",1100,183,110,90,84,58,26,41,26,41,0,12,0,12,0,12,0,12,847,165,71,52,66,69,710,147,0,12,0,12,0,12,20,21,39,46,30,35,0,12,54,50
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",1585,263,376,100,275,77,101,73,85,63,16,26,0,12,0,12,0,12,1034,241,78,57,0,12,921,243,35,37,0,12,3,6,0,12,8,14,141,74,0,12,23,22
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",1731,265,196,114,169,110,27,32,27,32,0,17,0,17,0,17,0,17,1328,257,250,91,35,40,1043,250,0,17,0,17,0,17,0,17,0,17,200,87,7,12,0,17
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",1307,209,324,119,182,83,142,82,114,76,11,16,0,12,17,27,0,12,843,144,125,85,0,12,693,156,25,31,0,12,16,26,0,12,0,12,115,100,9,15,0,12
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",986,227,321,117,285,116,36,27,36,27,0,12,0,12,0,12,0,12,558,181,33,29,0,12,525,179,0,12,0,12,0,12,0,12,44,37,49,44,0,12,14,18
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",1821,244,514,149,457,141,57,52,16,27,22,27,0,12,19,30,0,12,1058,213,91,65,0,12,967,192,0,12,0,12,0,12,0,12,0,12,182,89,7,11,60,54
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",738,206,116,96,105,95,11,12,5,8,6,9,0,12,0,12,0,12,486,122,69,52,0,12,417,101,0,12,0,12,26,38,11,18,42,40,39,39,0,12,18,25
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",598,165,94,69,60,49,34,51,0,12,0,12,0,12,0,12,34,51,462,147,122,79,0,12,325,131,15,27,0,12,0,12,0,12,0,12,26,28,0,12,16,28
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",1399,248,300,111,212,96,88,69,71,67,8,12,0,12,9,14,0,12,987,197,161,83,12,19,776,174,38,53,0,12,0,12,0,12,36,42,37,39,15,18,24,36
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",2156,358,458,137,411,140,47,39,31,30,16,24,0,12,0,12,0,12,1252,303,302,161,0,12,919,259,31,46,0,12,14,23,0,12,90,80,220,197,0,12,122,99
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",1226,243,323,91,248,77,75,62,43,47,0,12,0,12,27,43,5,8,866,221,53,53,0,12,808,207,5,8,0,12,0,12,0,12,0,12,33,29,0,12,4,7
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",780,141,175,67,163,65,12,19,12,19,0,12,0,12,0,12,0,12,509,110,175,83,0,12,324,104,10,14,0,12,15,22,0,12,14,16,35,43,24,34,8,15
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",1847,255,410,121,316,103,94,72,84,71,0,12,10,15,0,12,0,12,1163,212,157,81,0,12,986,188,20,19,0,12,0,12,0,12,47,44,177,78,0,12,50,49
